#;Date-Time (CEST);Temperature (°C) 
1;04-24-2024 13:10:00;13.77
2;04-24-2024 13:20:00;15.31
3;04-24-2024 13:30:00;14.15
4;04-24-2024 13:40:00;10.64
5;04-24-2024 13:50:00;9.52
6;04-24-2024 14:00:00;9.78
7;04-24-2024 14:10:00;8.49
8;04-24-2024 14:20:00;7.72
9;04-24-2024 14:30:00;8.19
10;04-24-2024 14:40:00;9.99
11;04-24-2024 14:50:00;11.58
12;04-24-2024 15:00:00;12.91
13;04-24-2024 15:10:00;11.71
14;04-24-2024 15:20:00;10.72
15;04-24-2024 15:30:00;10.21
16;04-24-2024 15:40:00;11.49
17;04-24-2024 15:50:00;10.46
18;04-24-2024 16:00:00;9.74
19;04-24-2024 16:10:00;9.22
20;04-24-2024 16:20:00;9.05
21;04-24-2024 16:30:00;9.09
22;04-24-2024 16:40:00;9.22
23;04-24-2024 16:50:00;8.75
24;04-24-2024 17:00:00;8.23
25;04-24-2024 17:10:00;7.08
26;04-24-2024 17:20:00;6.35
27;04-24-2024 17:30:00;6.09
28;04-24-2024 17:40:00;6.09
29;04-24-2024 17:50:00;6.13
30;04-24-2024 18:00:00;6.13
31;04-24-2024 18:10:00;6.09
32;04-24-2024 18:20:00;6.13
33;04-24-2024 18:30:00;6.17
34;04-24-2024 18:40:00;6.17
35;04-24-2024 18:50:00;6.26
36;04-24-2024 19:00:00;6.35
37;04-24-2024 19:10:00;6.48
38;04-24-2024 19:20:00;6.35
39;04-24-2024 19:30:00;6.30
40;04-24-2024 19:40:00;6.26
41;04-24-2024 19:50:00;6.05
42;04-24-2024 20:00:00;5.96
43;04-24-2024 20:10:00;5.96
44;04-24-2024 20:20:00;5.96
45;04-24-2024 20:30:00;5.83
46;04-24-2024 20:40:00;5.79
47;04-24-2024 20:50:00;5.62
48;04-24-2024 21:00:00;5.49
49;04-24-2024 21:10:00;5.32
50;04-24-2024 21:20:00;5.23
51;04-24-2024 21:30:00;5.23
52;04-24-2024 21:40:00;5.19
53;04-24-2024 21:50:00;5.15
