#;Date-Time (CEST);Temperature (°C) 
1;04-24-2024 13:02:15;11.24
2;04-24-2024 13:12:15;14.33
3;04-24-2024 13:22:15;15.40
4;04-24-2024 13:32:15;15.06
5;04-24-2024 13:42:15;10.98
6;04-24-2024 13:52:15;11.92
7;04-24-2024 14:02:15;10.68
8;04-24-2024 14:12:15;8.83
9;04-24-2024 14:22:15;9.05
10;04-24-2024 14:32:15;11.79
11;04-24-2024 14:42:15;12.95
12;04-24-2024 14:52:15;15.27
13;04-24-2024 15:02:15;15.18
14;04-24-2024 15:12:15;12.87
15;04-24-2024 15:22:15;12.74
16;04-24-2024 15:32:15;13.94
17;04-24-2024 15:42:15;13.51
18;04-24-2024 15:52:15;12.61
19;04-24-2024 16:02:15;11.58
20;04-24-2024 16:12:15;11.41
21;04-24-2024 16:22:15;11.58
22;04-24-2024 16:32:15;11.84
23;04-24-2024 16:42:15;11.02
24;04-24-2024 16:52:15;10.21
25;04-24-2024 17:02:15;8.83
26;04-24-2024 17:12:15;7.85
27;04-24-2024 17:22:15;7.76
28;04-24-2024 17:32:15;7.85
29;04-24-2024 17:42:15;7.59
30;04-24-2024 17:52:15;7.76
31;04-24-2024 18:02:15;7.29
32;04-24-2024 18:12:15;7.33
33;04-24-2024 18:22:15;7.55
34;04-24-2024 18:32:15;7.81
35;04-24-2024 18:42:15;7.76
36;04-24-2024 18:52:15;7.59
37;04-24-2024 19:02:15;8.06
38;04-24-2024 19:12:15;8.06
39;04-24-2024 19:22:15;7.93
40;04-24-2024 19:32:15;7.81
41;04-24-2024 19:42:15;7.46
42;04-24-2024 19:52:15;7.38
43;04-24-2024 20:02:15;7.33
44;04-24-2024 20:12:15;7.16
45;04-24-2024 20:22:15;7.12
46;04-24-2024 20:32:15;6.95
47;04-24-2024 20:42:15;6.78
48;04-24-2024 20:52:15;6.73
49;04-24-2024 21:02:15;6.48
50;04-24-2024 21:12:15;6.26
51;04-24-2024 21:22:15;6.13
52;04-24-2024 21:32:15;5.87
53;04-24-2024 21:42:15;5.75
54;04-24-2024 21:52:15;5.66
55;04-24-2024 22:02:15;5.57
56;04-24-2024 22:12:15;5.49
57;04-24-2024 22:22:15;5.32
58;04-24-2024 22:32:15;5.19
59;04-24-2024 22:42:15;5.10
60;04-24-2024 22:52:15;5.02
61;04-24-2024 23:02:15;5.06
62;04-24-2024 23:12:15;4.93
63;04-24-2024 23:22:15;4.72
64;04-24-2024 23:32:15;4.59
65;04-24-2024 23:42:15;4.54
66;04-24-2024 23:52:15;4.37
67;04-25-2024 00:02:15;4.24
68;04-25-2024 00:12:15;4.07
69;04-25-2024 00:22:15;4.03
70;04-25-2024 00:32:15;3.82
71;04-25-2024 00:42:15;3.69
72;04-25-2024 00:52:15;3.69
73;04-25-2024 01:02:15;3.69
74;04-25-2024 01:12:15;3.94
75;04-25-2024 01:22:15;3.90
76;04-25-2024 01:32:15;3.94
77;04-25-2024 01:42:15;3.94
78;04-25-2024 01:52:15;4.03
79;04-25-2024 02:02:15;4.07
80;04-25-2024 02:12:15;4.03
81;04-25-2024 02:22:15;4.12
82;04-25-2024 02:32:15;4.07
83;04-25-2024 02:42:15;4.12
84;04-25-2024 02:52:15;4.07
85;04-25-2024 03:02:15;3.99
86;04-25-2024 03:12:15;3.90
87;04-25-2024 03:22:15;3.90
88;04-25-2024 03:32:15;3.94
89;04-25-2024 03:42:15;3.86
90;04-25-2024 03:52:15;3.73
91;04-25-2024 04:02:15;3.69
92;04-25-2024 04:12:15;3.77
93;04-25-2024 04:22:15;3.77
94;04-25-2024 04:32:15;3.60
95;04-25-2024 04:42:15;3.56
96;04-25-2024 04:52:15;3.56
97;04-25-2024 05:02:15;3.56
98;04-25-2024 05:12:15;3.47
99;04-25-2024 05:22:15;3.34
100;04-25-2024 05:32:15;3.09
101;04-25-2024 05:42:15;2.83
102;04-25-2024 05:52:15;2.79
103;04-25-2024 06:02:15;2.87
104;04-25-2024 06:12:15;2.87
105;04-25-2024 06:22:15;2.87
106;04-25-2024 06:32:15;3.17
107;04-25-2024 06:42:15;3.52
108;04-25-2024 06:52:15;3.77
109;04-25-2024 07:02:15;3.94
110;04-25-2024 07:12:15;4.12
111;04-25-2024 07:22:15;4.20
112;04-25-2024 07:32:15;4.50
113;04-25-2024 07:42:15;4.84
114;04-25-2024 07:52:15;5.27
115;04-25-2024 08:02:15;5.45
116;04-25-2024 08:12:15;5.57
117;04-25-2024 08:22:15;5.66
118;04-25-2024 08:32:15;5.79
119;04-25-2024 08:42:15;5.96
120;04-25-2024 08:52:15;6.30
121;04-25-2024 09:02:15;6.95
122;04-25-2024 09:12:15;7.46
123;04-25-2024 09:22:15;7.89
124;04-25-2024 09:32:15;7.89
125;04-25-2024 09:42:15;7.72
126;04-25-2024 09:52:15;9.69
127;04-25-2024 10:02:15;10.29
128;04-25-2024 10:12:15;10.81
129;04-25-2024 10:22:15;11.15
130;04-25-2024 10:32:15;11.07
131;04-25-2024 10:42:15;10.25
