"trial","new.ID","treat","cum.emis.mn","e.rel.150.n"
"23C","1","A","0.352  ±  0.0423",3
"23C","1","A dis","0.362  ±  0.0427",3
"23C","1","A dis acid","0.289  ±  0.059",3
"23D","2","B","0.479  ±  0.0264",3
"23D","2","A acid","0.215  ±  0.0246",3
"23D","2","B acid","0.522  ±  0.0103",3
"23D","2","A","0.327  ±  0.0446",3
"23G","3","A","0.499  ±  0.0321",3
"23G","3","B","0.591  ±  0.0368",3
"23G","3","C","0.323  ±  0.0574",3
"23C","1","A dec","0.0372  ±  0.0244",3
"23C","1","A dec acid","0.0414  ±  0.026",3
"23D","2","B screw acid","0.344  ±  0.0358",3
"23G","3","C dec","0.117  ±  0.0306",3
"23G","3","B screw","0.405  ±  0.077",3
"24B","9","TH-12","0.245  ±  0.0463",4
"24B","9","TS-TSB-12","0.111  ±  0.0408",4
"24B","9","TS-TSB-4","0.1  ±  0.0291",4
"24B","9","TH-4","0.26  ±  0.0275",4
"24D","6","TH","0.141  ±  0.0279",4
"24D","6","TS-Bo","0.15  ±  0.015",3
"24D","6","TS-TSB","0.134  ±  0.0163",4
"24D","6","TS-TSB+","0.0712  ±  0.0159",3
"24H","10","TS-TSB-4","0.141  ±  0.0212",4
"24H","10","TH-4","0.242  ±  0.0857",4
"24H","10","TH-12","0.284  ±  0.0991",4
"24H","10","TS-TSB-12","0.212  ±  0.0536",4
"24J","7","TS-TSB+","0.131  ±  0.0377",4
"24J","7","TS-TSB","0.256  ±  0.0445",4
"24J","7","TS-Bo","0.263  ±  0.0642",4
"24J","7","TH","0.252  ±  0.0657",4
"24L","8","TH","0.248  ±  0.0473",4
"24L","8","TS-TSB","0.329  ±  0.0501",4
"24L","8","TS-Bo","0.273  ±  0.0215",4
"24L","8","TS-TSB+","0.234  ±  0.0421",4
"24M","4","A dec","0.0623  ±  0.0119",3
"24M","4","A screw","0.265  ±  0.0492",4
"24M","4","A MF liquid","0.0636  ±  0.0216",3
"24M","4","A MF slurry","0.453  ±  0.027",3
"24M","4","A","0.399  ±  0.0626",3
"24C","5","TS-Bo","0.132  ±  0.027",4
"24C","5","TH","0.12  ±  0.0237",4
"24C","5","TS-TSB","0.115  ±  0.0068",4
"24C","5","TS-TSB+","0.0564  ±  0.0162",4
"24N","11","TS-TSBacid","0.364  ±  0.198",4
"24N","11","TS-TSB","0.371  ±  0.0577",4
"24N","11","TH","0.426  ±  0.0584",4
"24N","11","OSI","0.274  ±  0.0346",4
"24O","12","TS-TSBacid","0.197  ±  0.0122",4
"24O","12","TS-TSB","0.31  ±  0.0361",4
"24O","12","TH","0.361  ±  0.066",4
"24O","12","OSI","0.266  ±  0.121",4
