"new.ID","treat1","e.rel.150","e.rel.8"
"D1","F",0.461,0.179
"D1","E",0.482,0.175
"D1","A",0.37,0.119
"D1","F",0.531,0.177
"D1","E",0.541,0.151
"D1","B",0.538,0.141
"D1","F",0.486,0.185
"D1","D",0.371,0.157
"D1","A",0.356,0.119
"D1","D",0.421,0.181
"D1","E",0.534,0.173
"D1","B",0.521,0.145
"D1","A",0.372,0.109
"D1","D",0.449,0.172
"D1","B",0.535,0.153
"D2","C",0.354,0.146
"D2","C",0.329,0.153
"D2","A",0.402,0.171
"D2","G",0.508,0.22
"D2","I",0.47,0.183
"D2","G",0.477,0.227
"D2","C",0.373,0.139
"D2","A",0.376,0.161
"D2","H",0.502,0.214
"D2","G",0.428,0.204
"D2","H",0.513,0.208
"D2","I",0.41,0.165
"D2","A",0.455,0.177
"D2","H",0.466,0.22
"D2","I",0.415,0.186
"D3","Cattle A",0.254,0.045
"D3","D",0.328,0.0698
"D3","H",0.295,0.0543
"D3","Pig A",0.25,0.0512
"D3","D",0.336,0.0858
"D3","Cattle A",0.11,0.0122
"D3","A",0.266,0.0621
"D3","Pig A",0.237,0.045
"D3","A",0.269,0.0669
"D3","D",0.355,0.0889
"D3","H",0.389,0.0935
"D3","A",0.283,0.0749
"D3","Pig A",0.241,0.0482
"D3","Cattle A",0.261,0.0471
"D3","H",0.319,0.0594
"D4","A",0.358,0.142
"D4","G",0.398,0.152
"D4","Cattle B",0.238,0.057
"D4","C",0.544,0.231
"D4","A",0.399,0.154
"D4","G",0.365,0.137
"D4","Pig B",0.039,0.00795
"D4","Cattle B",0.236,0.0594
"D4","Pig B",0.0732,0.0156
"D4","C",0.479,0.196
"D4","G",0.363,0.146
"D4","Cattle B",0.231,0.0626
"D4","Pig B",0.0442,0.0122
"D4","A",0.366,0.13
"D4","C",0.454,0.159
"D5","E",0.415,0.192
"D5","B",0.385,0.157
"D5","A",0.292,0.128
"D5","Cattle C",0.32,0.109
"D5","E",0.381,0.169
"D5","Pig C",0.0679,0.00833
"D5","B",0.447,0.161
"D5","Pig C",0.0462,0.0111
"D5","A",0.317,0.146
"D5","B",0.456,0.165
"D5","Cattle C",0.355,0.123
"D5","E",0.338,0.144
"D5","A",0.319,0.145
"D5","Cattle C",0.282,0.0983
"D5","Pig C",0.0454,0.00644
