"new.ID","dig","straw","treat","mm2","mm2TS","ssa","swm","vwm","mm1","mm12","K","n"
"1","A","+","","0.6598  ±  0.1357","11.86  ±  2.423","0.08  ±  0.001556","75.01  ±  1.394","259.3  ±  30.37","96.48  ±  1.124","3.51  ±  1.103","180  ±  11.8","0.5733  ±  0.02369"
"1","A","+","Sep-D","0  ±  0","0  ±  0","0.264  ±  NA","11.35  ±  NA","83.75  ±  NA","99.97  ±  NA","0.06  ±  NA","29.82  ±  1.226","0.87  ±  0.006557"
"1","A","+","Sep-D + acid","0  ±  0","0  ±  0","0.266  ±  NA","11.27  ±  NA","82.76  ±  NA","100  ±  NA","0  ±  NA","29.13  ±  1.309","0.865  ±  0.01411"
"1","A","+","Dis","0.3138  ±  0.06611","5.891  ±  1.243","0.0818  ±  0.00792","73.72  ±  7.12","271.9  ±  22.62","95.56  ±  0.5303","4.445  ±  0.5728","101.4  ±  1.266","0.6347  ±  0.003786"
"1","A","+","Dis + acid","0.3187  ±  0.02989","5.835  ±  0.5375","0.0832  ±  0.001697","72.16  ±  1.461","278.8  ±  6.544","95.28  ±  0.4738","4.715  ±  0.5303","93.38  ±  2.258","0.6527  ±  0.005774"
"10","A","+","","0.38  ±  0.04243","10.15  ±  0.997","0.06845  ±  0.008273","44.14  ±  5.308","193.9  ±  14.81","97.44  ±  0.07778","2.57  ±  0.09899","37.66  ±  3.495","0.8235  ±  0.01348"
"11","H","no","","1.195  ±  0.007071","17.77  ±  0.1273","0.1785  ±  0.02051","16.91  ±  1.906","251.1  ±  52.06","96.7  ±  1.973","3.3  ±  1.937","755  ±  49.87","0.4938  ±  0.03834"
"12","H","no","","1.27  ±  0.1131","19.06  ±  1.761","0.186  ±  0.002828","16.16  ±  0.2425","232.9  ±  23.77","97.84  ±  2.178","2.14  ±  2.178","727.5  ±  39.87","0.4866  ±  0.02234"
"2","A","+","","0.4905  ±  0.02748","9.02  ±  0.5889","0.0953  ±  0.003536","62.98  ±  2.342","218.1  ±  19.11","97.54  ±  0.9829","2.45  ±  1.018","154.7  ±  5.974","0.5947  ±  0.0229"
"2","A","+","Acid","0.4188  ±  0.06006","7.49  ±  1.149","0.1035  ±  0.0007071","57.81  ±  0.5593","249.1  ±  10.87","95.5  ±  0.3253","4.475  ±  0.2475","159.1  ±  10.59","0.5523  ±  0.02458"
